Country,Year,Generation_TWh,Rank,Story_Group
Micronesia,2000,0.0,29.0,Rest of the World
Tuvalu,2000,0.0,29.0,Rest of the World
Kosovo,2000,0.0,29.0,Rest of the World
Montenegro,2000,0.0,29.0,Rest of the World
Serbia,2000,0.0,29.0,Rest of the World
South Sudan,2000,0.0,29.0,Rest of the World
Former Czechoslovakia,2000,0.0,29.0,Rest of the World
Former U.S.S.R.,2000,0.0,29.0,Rest of the World
Former Yugoslavia,2000,0.0,29.0,Rest of the World
"Germany, East",2000,0.0,29.0,Rest of the World
"Germany, West",2000,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2000,0.0,29.0,Rest of the World
U.S. Pacific Islands,2000,0.0,29.0,Rest of the World
Armenia,2000,0.0,29.0,Rest of the World
Azerbaijan,2000,0.0,29.0,Rest of the World
Belarus,2000,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2000,0.0,29.0,Rest of the World
Croatia,2000,0.0,25.0,Rest of the World
Czechia,2000,0.0,29.0,Rest of the World
Eritrea,2000,0.0,29.0,Rest of the World
Estonia,2000,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2000,0.0,29.0,Rest of the World
Georgia,2000,0.0,29.0,Rest of the World
Kazakhstan,2000,0.0,29.0,Rest of the World
Kyrgyzstan,2000,0.0,29.0,Rest of the World
Latvia,2000,0.0,29.0,Rest of the World
Lithuania,2000,0.0,29.0,Rest of the World
Moldova,2000,0.0,29.0,Rest of the World
Namibia,2000,0.0,29.0,Rest of the World
North Macedonia,2000,0.0,29.0,Rest of the World
Palestinian Territories,2000,0.0,29.0,Rest of the World
Slovakia,2000,0.0,29.0,Rest of the World
Slovenia,2000,0.0,29.0,Rest of the World
Tajikistan,2000,0.0,29.0,Rest of the World
Timor-Leste,2000,0.0,29.0,Rest of the World
Turkmenistan,2000,0.0,29.0,Rest of the World
Ukraine,2000,0.0,29.0,Rest of the World
Uzbekistan,2000,0.0,29.0,Rest of the World
Afghanistan,2000,0.0,29.0,Rest of the World
Albania,2000,0.0,29.0,Rest of the World
Algeria,2000,0.0,29.0,Rest of the World
American Samoa,2000,0.0,29.0,Rest of the World
Angola,2000,0.0,29.0,Rest of the World
Antarctica,2000,0.0,29.0,Rest of the World
Antigua and Barbuda,2000,0.0,29.0,Rest of the World
Argentina,2000,0.0,29.0,Rest of the World
Aruba,2000,0.0,29.0,Rest of the World
Australia,2000,0.0,29.0,Rest of the World
Bahrain,2000,0.0,29.0,Rest of the World
Bangladesh,2000,0.0,29.0,Rest of the World
Barbados,2000,0.0,29.0,Rest of the World
Belgium,2000,0.0,29.0,Rest of the World
Belize,2000,0.0,29.0,Rest of the World
Benin,2000,0.0,29.0,Rest of the World
Bermuda,2000,0.0,29.0,Rest of the World
Bhutan,2000,0.0,29.0,Rest of the World
Bolivia,2000,0.0,29.0,Rest of the World
Botswana,2000,0.0,29.0,Rest of the World
Brazil,2000,0.0,29.0,Rest of the World
British Virgin Islands,2000,0.0,29.0,Rest of the World
